Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Jan 24, 1997;839646;274863;14245;61635;;126660;10060;62263;;564783;203639;52758;53512;58860;7706;30803;160557;40014;18908;1032;8800;0;11274;;;;;;;;;;;;;120543;27051;41813;34971;5588;11120;;;;;;;;;;;;;;;;;;;;;;;;;43082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38740;9878;8008;12701;608;7545;118478;43991;9062;22928;12001;30188;29287;3576;11436;;;;;;;;;;63960;17432;2430;7958;7044;21027;14112;2967;8422;54518;26559;6632;14970;4957;9161;15175;609;3014;42151;18105;2418;13232;2455;1945;15216;535;6350;;;;;;;;;;;87381;;;;911038;1475821
Jan 31, 1997;844691;280898;14086;61638;;127024;10228;67922;;563793;206951;54633;53567;59752;7803;31196;162575;38443;17632;1211;8418;0;11182;;;;;;;;;;;;;124132;29579;41548;35722;5485;11798;;;;;;;;;;;;;;;;;;;;;;;;;44376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36904;8713;7417;12553;608;7613;114237;41550;8321;21836;11393;30396;27823;3596;10872;;;;;;;;;;61906;15286;2117;7246;5923;21592;14330;2967;7731;52331;26264;6204;14590;5470;8804;13493;629;3141;41481;17439;2094;12682;2663;1846;15333;564;6299;;;;;;;;;;;89639;;;;911146;1474939
Feb 07, 1997;847731;284247;14227;61868;;132473;10002;65677;;563484;210991;57300;55260;59019;7974;31438;164170;38340;18532;1048;7822;0;10938;;;;;;;;;;;;;125830;29637;42754;35711;5675;12053;;;;;;;;;;;;;;;;;;;;;;;;;46821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36637;10155;7316;11037;597;7532;109425;40891;8237;22622;10032;28942;25755;3232;10605;;;;;;;;;;58580;14284;2093;6766;5425;20507;13890;2691;7208;50845;26607;6144;15856;4607;8435;11865;541;3397;41140;15642;1774;11011;2857;2195;16396;587;6320;;;;;;;;;;;88798;;;;910484;1473968
Feb 14, 1997;852214;288732;13422;62546;;140078;10135;62551;;563482;209302;58796;56099;56805;7891;29711;163800;38915;19369;1015;8148;0;10383;;;;;;;;;;;;;124885;30760;43315;34181;5476;11153;;;;;;;;;;;;;;;;;;;;;;;;;45502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37544;9769;6783;11711;660;8621;105766;38721;7718;21197;9806;29685;23921;3166;10273;;;;;;;;;;56775;13963;2014;6329;5620;20669;12400;2658;7085;48991;24758;5704;14868;4186;9016;11521;508;3188;40805;15248;1856;10995;2397;2287;16167;580;6523;;;;;;;;;;;91319;;;;911079;1474561
Feb 21, 1997;852050;288568;13424;63435;;137484;10307;63918;;563482;205464;56292;55671;56959;7875;28667;159978;37166;18161;1186;8215;0;9604;;;;;;;;;;;;;122812;29658;42131;34096;5518;11409;;;;;;;;;;;;;;;;;;;;;;;;;45486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37242;9836;6356;12013;672;8365;105280;38704;7269;21254;10181;30302;23104;2930;10240;;;;;;;;;;56503;13118;2005;5812;5301;20727;13165;2533;6960;48777;25586;5264;15442;4880;9575;9939;397;3280;38651;13825;1944;9577;2304;2362;15690;568;6206;;;;;;;;;;;94327;;;;905517;1468999
Feb 28, 1997;846627;283145;13512;64204;;132834;10196;62399;;563482;203206;55134;55981;55536;7867;28688;158137;37171;18718;1188;7601;0;9664;;;;;;;;;;;;;120966;27936;42677;33366;5496;11491;;;;;;;;;;;;;;;;;;;;;;;;;45069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37771;9928;6803;11469;705;8866;106410;37812;6650;21052;10110;29947;25335;2877;10439;;;;;;;;;;57209;13300;1730;6237;5333;20102;14309;2502;6996;49201;24512;4920;14815;4777;9845;11026;375;3443;39974;14095;1882;10054;2159;2646;16140;587;6506;;;;;;;;;;;92044;;;;906813;1470295
Mar 07, 1997;851957;288475;13950;63232;;135302;10035;65956;;563482;203693;56364;56893;55366;7810;27260;159482;38241;19117;1358;8050;0;9716;;;;;;;;;;;;;121241;28694;43666;32714;5524;10643;;;;;;;;;;;;;;;;;;;;;;;;;44211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36977;9442;6447;12036;705;8347;106030;38520;6391;21486;10643;30004;24583;2728;10195;;;;;;;;;;56540;13151;1521;6090;5540;19780;14300;2380;6929;49490;25369;4870;15396;5103;10224;10283;348;3266;40876;14333;1666;10333;2334;2608;16707;607;6621;;;;;;;;;;;94045;;;;915461;1478943
Mar 14, 1997;852059;288585;13878;64140;;139057;10471;61039;;563474;199745;55711;55870;55257;7456;25451;155084;35880;18930;1195;6930;0;8825;;;;;;;;;;;;;119204;27351;42726;33870;5250;10007;;;;;;;;;;;;;;;;;;;;;;;;;44661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37838;10194;6660;12075;706;8203;102794;36182;6016;19958;10208;28732;24781;2457;10642;;;;;;;;;;55188;12097;1476;5069;5552;19035;14836;2141;7079;47606;24085;4540;14889;4656;9697;9945;316;3563;41424;14610;1713;10332;2565;2482;17263;618;6451;;;;;;;;;;;96097;;;;913345;1476819
Mar 21, 1997;850971;287497;14582;65474;;138535;11535;57371;;563474;198774;55464;54762;55167;7492;25889;153275;34468;16828;1287;7470;0;8883;;;;;;;;;;;;;118807;28090;41432;33498;5418;10369;;;;;;;;;;;;;;;;;;;;;;;;;45499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39122;10396;7669;12270;684;8103;100213;33623;4851;17987;10785;28795;24927;2497;10371;;;;;;;;;;54659;12118;1212;4891;6015;18902;14370;2136;7133;45554;21505;3639;13096;4770;9893;10557;361;3238;39238;14371;1499;10413;2459;2377;15203;628;6659;;;;;;;;;;;98580;;;;911834;1475308
Mar 28, 1997;857317;293843;13178;65770;;141457;11808;61630;;563474;196930;55152;53688;55131;6982;25977;151171;34705;17653;979;7243;0;8830;;;;;;;;;;;;;116466;27086;40251;34099;4978;10052;;;;;;;;;;;;;;;;;;;;;;;;;45759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38729;10722;6954;11822;738;8493;97884;30234;4551;15622;10061;28067;26729;2505;10349;;;;;;;;;;55696;11485;1064;4397;6024;19167;16130;2157;6757;42188;18749;3487;11225;4037;8900;10599;348;3592;38918;14139;1605;10250;2284;2331;15562;610;6276;;;;;;;;;;;100928;;;;914606;1478080
Apr 04, 1997;857515;294041;13070;67432;;139770;12513;61256;;563474;195697;54879;52978;54405;7207;26228;150315;34513;16518;883;8016;0;9096;;;;;;;;;;;;;115802;28289;39844;32461;5268;9940;;;;;;;;;;;;;;;;;;;;;;;;;45382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38799;9841;7117;13004;763;8074;96847;29142;4909;14302;9931;28516;25888;2728;10573;;;;;;;;;;56788;12056;1314;4306;6436;19976;15427;2327;7002;40059;17086;3595;9996;3495;8540;10461;401;3571;39455;14088;1223;10560;2305;2492;15991;623;6261;;;;;;;;;;;101579;;;;916012;1479486
Apr 11, 1997;860134;296665;16071;66142;;141342;12429;60681;;563469;195928;56017;51925;54995;7094;25897;148689;35068;17269;1064;7425;0;9310;;;;;;;;;;;;;113621;27644;38941;32372;5203;9461;;;;;;;;;;;;;;;;;;;;;;;;;47239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38943;9780;7325;13480;812;7546;98392;29776;4804;14116;10856;28751;25929;2646;11290;;;;;;;;;;59785;13199;1359;5055;6785;20177;16566;2286;7557;38607;16577;3445;9061;4071;8574;9363;360;3733;40237;14551;1493;10881;2177;2187;16321;621;6557;;;;;;;;;;;101634;;;;924576;1488045
Apr 18, 1997;861594;298115;15529;67203;;140412;12310;62661;;563479;195927;53844;51558;57354;6658;26513;149597;35445;16693;913;7810;0;10029;;;;;;;;;;;;;114152;26452;39236;34787;4702;8975;;;;;;;;;;;;;;;;;;;;;;;;;46330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38097;10219;6747;12780;716;7635;95728;27881;4366;13289;10226;28147;25523;2518;11659;;;;;;;;;;58040;12636;1294;4649;6693;19616;15478;2123;8187;37688;15245;3072;8640;3533;8531;10045;395;3472;41348;14505;1439;10579;2487;2378;17141;619;6705;;;;;;;;;;;100943;;;;926085;1489564
Apr 25, 1997;864420;300941;14151;70392;;141925;13136;61337;;563479;196025;53257;49739;58471;6301;28257;149644;33668;14726;908;8023;0;10011;;;;;;;;;;;;;115976;27419;37846;35882;4578;10251;;;;;;;;;;;;;;;;;;;;;;;;;46381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38408;10069;6557;13158;784;7840;94098;29211;4231;13516;11464;27205;23862;2313;11507;;;;;;;;;;56976;13918;1321;5206;7391;19173;14155;1901;7829;37122;15293;2910;8310;4073;8032;9707;412;3678;42729;15055;1982;10789;2284;2465;17432;642;7135;;;;;;;;;;;101300;;;;932636;1496115
May 02, 1997;864354;300885;15250;71786;;136889;13094;63866;;563469;193561;51894;49278;57462;6285;28642;148799;34310;14409;1197;7463;0;11241;;;;;;;;;;;;;114489;28114;36722;35049;4806;9798;;;;;;;;;;;;;;;;;;;;;;;;;44762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38983;10428;6927;12767;830;8031;96765;29856;4922;13759;11175;26076;26335;2353;12145;;;;;;;;;;58163;13301;1254;4898;7149;18244;16195;1939;8484;38602;16555;3668;8861;4026;7832;10140;414;3661;41462;14888;1733;11026;2129;2423;16716;693;6742;;;;;;;;;;;97945;;;;920862;1484331
May 09, 1997;870743;307280;16189;72336;;140914;13376;64465;;563463;198261;53861;49524;58646;5889;30341;152961;37131;17600;1126;7123;0;11282;;;;;;;;;;;;;115830;26902;37216;36310;4576;10826;;;;;;;;;;;;;;;;;;;;;;;;;45300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39940;10618;7012;12775;827;8708;96365;31030;5025;14613;11392;26102;24661;2469;12103;;;;;;;;;;57787;14200;1405;5218;7577;18162;14929;1981;8515;38578;16830;3620;9395;3815;7940;9732;488;3588;39906;15117;1402;11091;2624;2304;16209;623;5653;;;;;;;;;;;97526;;;;932428;1495891
May 16, 1997;865308;301845;15939;70518;;139076;13510;62802;;563463;198672;56087;49777;57440;5834;29534;153163;35650;15923;1044;7520;0;11163;;;;;;;;;;;;;117513;30669;37187;35265;4372;10020;;;;;;;;;;;;;;;;;;;;;;;;;45509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40356;11223;6922;12912;812;8487;98787;33040;5594;16062;11384;25871;25607;2387;11882;;;;;;;;;;58763;15024;1771;5992;7261;17786;15839;1849;8265;40024;18016;3823;10070;4123;8085;9768;538;3617;41186;15957;1198;11820;2939;2102;16290;636;6201;;;;;;;;;;;97206;;;;933099;1496562
May 23, 1997;868522;305059;16470;72534;;139664;13610;62781;;563463;199831;57458;51324;55623;5958;29468;154449;37754;17844;943;8132;0;10835;;;;;;;;;;;;;116695;30422;38624;32857;4423;10369;;;;;;;;;;;;;;;;;;;;;;;;;45382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40531;11996;6964;12332;805;8434;102184;33656;5364;17447;10845;26356;27830;2702;11640;;;;;;;;;;60400;15063;1479;6298;7286;17999;17058;2198;8082;41784;18593;3885;11149;3559;8357;10772;504;3558;39393;15111;1357;11242;2512;1974;15826;631;5851;;;;;;;;;;;98530;;;;942478;1505941
May 30, 1997;872724;309261;14874;72898;;140905;13569;67015;;563463;200728;59002;50657;56054;5884;29131;154804;38556;17768;1147;8629;0;11012;;;;;;;;;;;;;116248;30959;38377;32816;4200;9896;;;;;;;;;;;;;;;;;;;;;;;;;45924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40595;11931;7472;12016;760;8416;108039;35399;5744;17877;11778;28884;29831;2775;11150;;;;;;;;;;63387;16520;1590;6904;8026;19557;17608;2236;7466;44652;18879;4154;10973;3752;9327;12223;539;3684;39785;14362;1329;10736;2297;2568;16114;646;6095;;;;;;;;;;;98799;;;;964144;1527607
Jun 06, 1997;872308;308845;13035;71792;;143163;13299;67556;;563463;203327;59468;52165;55974;5916;29804;158406;39107;18098;1348;8590;0;11071;;;;;;;;;;;;;119299;32072;39192;33366;4241;10428;;;;;;;;;;;;;;;;;;;;;;;;;44921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41789;11618;7501;13330;707;8633;110490;37680;5563;19777;12340;29783;28580;2813;11634;;;;;;;;;;64035;16797;1237;7300;8260;20533;16565;2326;7814;46455;20883;4326;12477;4080;9250;12015;487;3820;40138;14633;1819;10622;2192;2786;16296;642;5781;;;;;;;;;;;98046;;;;971833;1535296
Jun 13, 1997;871048;307589;15543;71630;;142831;12809;64776;;563459;205177;61065;52265;55848;5881;30118;160941;41745;20812;1330;7675;0;11928;;;;;;;;;;;;;119196;30954;39467;34455;4246;10074;;;;;;;;;;;;;;;;;;;;;;;;;44236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41990;11881;7473;13229;762;8645;111731;37766;6103;18944;12719;29380;29482;3038;12065;;;;;;;;;;64050;17130;1357;6858;8915;19613;16835;2542;7930;47681;20636;4746;12086;3804;9767;12647;496;4135;38816;14496;1696;11043;1757;2454;15516;569;5781;;;;;;;;;;;98577;;;;975500;1538959
Jun 20, 1997;870585;307126;13821;72329;;141280;12615;67081;;563459;205512;61043;52530;56332;6094;29513;161467;41368;19270;1289;8789;0;12020;;;;;;;;;;;;;120099;33007;40238;33123;4410;9321;;;;;;;;;;;;;;;;;;;;;;;;;44045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41159;11099;7466;13701;723;8170;113491;39766;6718;19156;13892;30580;28754;2888;11503;;;;;;;;;;63094;16968;1333;6522;9113;20018;15984;2406;7718;50397;22798;5385;12634;4779;10562;12770;482;3785;38568;14494;1709;10990;1795;2208;15147;607;6112;;;;;;;;;;;97086;;;;976981;1540440
Jun 27, 1997;864858;301399;15329;71259;;139870;12644;62297;;563459;204006;59428;54431;56251;5890;28006;160936;41996;20314;1363;9059;0;11260;;;;;;;;;;;;;118940;31398;41666;33069;4167;8640;;;;;;;;;;;;;;;;;;;;;;;;;43070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41324;12366;6874;13319;738;8027;116230;41147;7243;20670;13234;31440;29606;3010;11027;;;;;;;;;;64223;16529;1407;6899;8223;20632;16982;2535;7545;52007;24618;5836;13771;5011;10808;12624;475;3482;39541;15124;1975;10834;2315;2236;16075;713;5393;;;;;;;;;;;93978;;;;972936;1536395
Jul 04, 1997;869677;306218;15610;71784;;144000;12887;61937;;563459;203747;59611;54505;55304;5941;28386;161194;42375;20869;971;8703;0;11832;;;;;;;;;;;;;118819;31129;41845;33054;4343;8448;;;;;;;;;;;;;;;;;;;;;;;;;42553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41427;11956;7380;13821;698;7572;116592;42611;8519;20746;13346;30749;28954;3260;11018;;;;;;;;;;64129;16782;1620;6813;8349;20802;16274;2691;7580;52463;25829;6899;13933;4997;9947;12680;569;3438;38809;14615;1414;10893;2308;2441;15527;712;5514;;;;;;;;;;;92705;;;;979295;1542754
Jul 11, 1997;867214;303759;14802;70908;;144791;13164;60094;;563455;199751;57136;53884;54710;5828;28193;157279;40774;18818;1089;9061;0;11806;;;;;;;;;;;;;116505;31444;41286;31178;4220;8377;;;;;;;;;;;;;;;;;;;;;;;;;42472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43753;11649;7302;15467;822;8513;121445;45182;9044;22745;13393;31585;29038;3230;12410;;;;;;;;;;66253;17005;1939;7404;7662;21608;16376;2671;8593;55192;28177;7105;15341;5731;9977;12662;559;3817;37696;14132;1476;10444;2212;2418;14469;766;5911;;;;;;;;;;;90079;;;;979173;1542628
Jul 18, 1997;865229;301774;14591;71587;;142107;12704;60785;;563455;197484;55258;51716;56325;5819;28366;156079;40777;18575;1229;9290;0;11683;;;;;;;;;;;;;115302;29882;40092;32399;4263;8666;;;;;;;;;;;;;;;;;;;;;;;;;41405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44367;12159;8782;13913;958;8555;120542;46170;10007;23803;12360;31275;28027;2944;12126;;;;;;;;;;63988;16414;2035;6900;7479;21804;14832;2384;8554;56554;29756;7972;16903;4881;9471;13195;560;3572;35711;14417;1458;10654;2305;2469;12730;696;5399;;;;;;;;;;;91010;;;;976481;1539936
Jul 25, 1997;855339;291884;14740;71124;;135080;12352;58588;;563455;193695;52972;52183;55852;5685;27003;152758;37294;16474;1297;8464;0;11059;;;;;;;;;;;;;115464;29879;39731;32848;4197;8809;;;;;;;;;;;;;;;;;;;;;;;;;40937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44305;11389;8116;14801;948;9051;120642;47809;9769;25557;12483;31445;26807;2731;11850;;;;;;;;;;63742;16618;2083;7660;6875;22000;14518;2291;8315;56900;31191;7686;17897;5608;9445;12289;440;3535;35074;13960;1629;10269;2062;2452;12579;752;5331;;;;;;;;;;;90757;;;;964843;1528298
Aug 01, 1997;854575;291120;15636;69105;;134992;11879;59508;;563455;190575;53233;50944;54854;5560;25984;149948;38797;18283;1183;8837;0;10494;;;;;;;;;;;;;111151;28405;38958;31261;4113;8414;;;;;;;;;;;;;;;;;;;;;;;;;40627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43130;12010;7812;13952;969;8387;122610;49590;10713;27027;11850;31113;28045;2658;11204;;;;;;;;;;65688;17463;2601;8162;6700;21761;16689;2160;7615;56922;32127;8112;18865;5150;9352;11356;498;3589;34892;14425;1817;10535;2073;2359;12451;740;4917;;;;;;;;;;;90879;;;;973114;1536569
Aug 08, 1997;859710;296258;16489;68904;;143275;11255;56335;;563452;189078;53154;50332;54563;5732;25297;148520;36076;16434;1091;8801;0;9750;;;;;;;;;;;;;112444;30154;37798;31798;4190;8504;;;;;;;;;;;;;;;;;;;;;;;;;40558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43070;11716;8403;13674;1011;8266;121988;51583;10307;29088;12188;31148;26201;2517;10539;;;;;;;;;;64951;18464;2415;8549;7500;21919;15166;2061;7341;57037;33119;7892;20539;4688;9229;11035;456;3198;35272;15263;1420;11491;2352;2057;11989;732;5231;;;;;;;;;;;90506;;;;977552;1541004
Aug 15, 1997;860334;296882;14910;69550;;143266;11293;57863;;563452;186197;51834;50392;53379;5367;25225;146788;37184;17441;1100;8185;0;10458;;;;;;;;;;;;;109604;28377;37892;31601;3923;7811;;;;;;;;;;;;;;;;;;;;;;;;;39409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43662;11125;8417;14384;1004;8732;124521;52192;11002;29972;11218;31767;27949;2637;9976;;;;;;;;;;65103;17802;2507;8415;6880;22053;16017;2182;7049;59418;34390;8495;21557;4338;9714;11932;455;2927;35779;15858;1582;12039;2237;2200;12146;730;4845;;;;;;;;;;;87693;;;;977579;1541031
Aug 22, 1997;855080;291628;15488;69066;;139662;10990;56422;;563452;187035;51691;51549;53020;4856;25919;147933;38262;17842;1090;8717;0;10613;;;;;;;;;;;;;109671;27668;38717;31099;3638;8549;;;;;;;;;;;;;;;;;;;;;;;;;39102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43485;11920;7891;14022;985;8667;126255;52487;10769;31223;10495;32280;29018;2688;9782;;;;;;;;;;65307;16971;2416;8429;6126;22506;16663;2225;6942;60948;35516;8353;22794;4369;9774;12355;463;2840;36878;15650;1686;11399;2565;2292;12838;685;5413;;;;;;;;;;;89334;;;;978939;1542391
Aug 29, 1997;853478;290026;14338;69010;;139063;10834;56781;;563452;185563;51172;51455;52112;5043;25781;146216;36021;15414;1142;9142;0;10323;;;;;;;;;;;;;110195;29131;38645;30161;3813;8445;;;;;;;;;;;;;;;;;;;;;;;;;39347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41955;11789;7960;13095;929;8182;128760;53966;10850;31693;11423;31484;30476;2442;10392;;;;;;;;;;68085;18405;2382;8778;7245;22234;18034;1976;7436;60675;35561;8468;22915;4178;9250;12442;466;2956;36313;15441;2017;11405;2019;2331;12630;677;5234;;;;;;;;;;;90540;;;;978947;1542399
Sep 05, 1997;847380;283928;14938;68936;;135702;11081;53271;;563452;187167;51669;52104;52665;5215;25514;148665;37890;18328;932;7970;0;10660;;;;;;;;;;;;;110775;26956;39791;31849;4015;8164;;;;;;;;;;;;;;;;;;;;;;;;;38502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43521;12213;8714;12559;940;9095;133859;57705;11476;34101;12128;32426;30615;2655;10458;;;;;;;;;;69865;18684;2695;8850;7139;22928;18497;1985;7771;63994;39021;8781;25251;4989;9498;12118;670;2687;34470;14037;1401;10763;1873;2224;11954;703;5552;;;;;;;;;;;89169;;;;983738;1547190
Sep 12, 1997;851171;287722;14931;69049;;138549;11093;54100;;563449;189628;52288;52291;54256;5098;25695;150058;37473;17336;1931;7921;0;10285;;;;;;;;;;;;;112585;28619;38971;32668;3839;8488;;;;;;;;;;;;;;;;;;;;;;;;;39570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43451;12508;8559;13243;914;8227;133998;57836;11433;34241;12162;32112;31029;2562;10459;;;;;;;;;;69258;18593;2690;8857;7046;22080;18780;2114;7691;64740;39243;8743;25384;5116;10032;12249;448;2768;35855;14537;1473;10620;2444;2544;12689;683;5402;;;;;;;;;;;90762;;;;993122;1556571
Sep 19, 1997;847288;283839;15125;70056;;135440;10970;52248;;563449;194289;54311;50921;57893;5261;25903;153517;37484;17452;1109;8618;0;10305;;;;;;;;;;;;;116033;29740;38029;35472;3881;8911;;;;;;;;;;;;;;;;;;;;;;;;;40772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43266;12262;8479;13676;931;7918;135500;61339;12378;35772;13189;32870;28531;2594;10166;;;;;;;;;;68937;19290;2701;8785;7804;22931;17111;2143;7462;66563;42049;9677;26987;5385;9939;11420;451;2704;35869;14278;1492;10478;2308;2603;13087;674;5227;;;;;;;;;;;91813;;;;996369;1559818
Sep 26, 1997;848606;285157;15221;69284;;133430;10996;56226;;563449;195544;53671;51959;58611;5458;25845;154139;38831;18200;962;9476;0;10193;;;;;;;;;;;;;115308;28723;39224;34382;4215;8764;;;;;;;;;;;;;;;;;;;;;;;;;41405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45290;13506;8375;14330;798;8281;135753;60841;11464;36165;13212;32343;29608;2340;10621;;;;;;;;;;68604;18344;2024;8888;7432;22705;18045;1901;7609;67149;42497;9440;27277;5780;9638;11563;439;3012;35820;14116;1501;10485;2130;2483;13492;679;5050;;;;;;;;;;;90992;;;;998693;1562142
Oct 03, 1997;853393;289944;15152;69052;;136608;10769;58363;;563449;197648;54079;52540;60167;5312;25550;156313;37626;16315;1023;9985;0;10303;;;;;;;;;;;;;118687;31503;39877;34601;4085;8621;;;;;;;;;;;;;;;;;;;;;;;;;41335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45107;12782;8512;14937;896;7980;135746;61667;11619;37124;12924;31915;29708;2332;10124;;;;;;;;;;68377;18295;1953;8556;7786;22506;18629;1918;7029;67369;43372;9666;28568;5138;9409;11079;414;3095;36161;14663;1301;10867;2495;2638;12905;709;5246;;;;;;;;;;;89541;;;;1003834;1567283
